cd_mun,nm_municip,sigla,munic_ha,uctia_ha,imrur_ha,adpv_ha,cd_geocmi,nm_micro,cd_geocuf_,nm_estado_,nm_regiao,mu_bio,mi_bio,n_imrur,propre_ha,im_di_ha
4310439,IPÊ,RS,599360716022,0,503290882163,153080723255,43015,VACARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1686,153080723255,350210158908
4310462,IPIRANGA DO SUL,RS,157882292432,0,140775349946,239810958045,43004,ERECHIM,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,776,239810958045,116794254142
4310504,IRAÍ,RS,181579236906,27757164849,149985371555,281210188947,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1072,308967353796,121864352661
4310538,ITAARA,RS,172801023782,56737188326,108960173167,455246980451,43018,SANTA MARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,372,511984168776,634354751219
4310553,ITACURUBI,RS,112087359391,861978772,992864540269,296606559634,43017,SANTIAGO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,893,296692757511,696257980635
4310579,ITAPUCA,RS,184673298673,0,144853171947,480080488227,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,783,480080488227,968451231246
4310603,ITAQUI,RS,340660594988,300341304474,301044422257,304660859347,43029,CAMPANHA OCIDENTAL,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,727,334694989794,270578336322
4310652,ITATI,RS,206909991673,363793019992,701442051552,355329460867,43027,OSÓRIO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,371,71912248086,346112590685
4310702,ITATIBA DO SUL,RS,212668548551,0,162668367904,354692687801,43004,ERECHIM,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1034,354692687801,127199099124
4310751,IVORÁ,RS,12292970708,0,101830142762,41296509963,43019,RESTINGA SECA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,617,41296509963,605336327993
4310801,IVOTI,RS,630919485274,0,313397830708,70471077749,43024,GRAMADO-CANELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,357,70471077749,242926752959
4310850,JABOTICABA,RS,127589138827,0,111085834925,223806458373,43009,CARAZINHO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,971,223806458373,887051890879
4310876,JACUIZINHO,RS,339399054754,0,271937886314,632578752861,43011,CRUZ ALTA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,685,632578752861,208680011028
4310900,JACUTINGA,RS,179237655371,0,165279742934,3077726331,43004,ERECHIM,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,709,3077726331,134502479624
4311007,JAGUARÃO,RS,205184521819,0,169851477332,146881555203,43034,JAGUARÃO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,917,146881555203,155163321811
4311106,JAGUARI,RS,67273459833,0,568597516029,151117232922,43018,SANTA MARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,2278,151117232922,417480283107
4311122,JAQUIRANA,RS,90883765758,465087997216,557928366753,21286717337,43015,VACARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,495,259375973091,345061193383
4311130,JARI,RS,856474878446,0,713822091888,132817586805,43017,SANTIAGO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1456,132817586805,581004505083
4311155,JÓIA,RS,123893772331,0,113867464295,169063370629,43011,CRUZ ALTA,43,RIO GRANDE DO SUL,SUL,Pampa,Mata Atlântica,1542,169063370629,969611272318
4311205,JÚLIO DE CASTILHOS,RS,19295441796,0,174922305376,336474573755,43017,SANTIAGO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1559,336474573755,141274848
4311239,LAGOA BONITA DO SUL,RS,109281396042,0,890989913162,312144234014,43020,SANTA CRUZ DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,697,312144234014,578845679148
4311254,LAGOÃO,RS,387454948088,0,302376558795,849636640723,43013,SOLEDADE,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1412,849636640723,217412894723
4311270,LAGOA DOS TRÊS CANTOS,RS,138601501197,0,127319621999,187861863516,43012,NÃO-ME-TOQUE,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,625,187861863516,108533435647
4311304,LAGOA VERMELHA,RS,126022713276,0,103545913922,27324454735,43015,VACARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,2444,27324454735,762214591868
4311403,LAJEADO,RS,913143778541,0,27942810977,65273285019,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,437,65273285019,214154824751
4311429,LAJEADO DO BUGRE,RS,679471178682,0,536390764273,83610209195,43009,CARAZINHO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,447,83610209195,452780555078
4311502,LAVRAS DO SUL,RS,260096940865,0,207302502791,766218587706,43031,CAMPANHA MERIDIONAL,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1179,766218587706,130680644021
4311601,LIBERATO SALZANO,RS,245626942487,392954477957,170620869179,465860008121,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1530,858814486078,124034868367
4311627,LINDOLFO COLLOR,RS,334143341773,0,205326544987,3854648327,43024,GRAMADO-CANELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,205,3854648327,166780061716
4311643,LINHA NOVA,RS,635018945316,0,47893854725,100312702437,43023,MONTENEGRO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,509,100312702437,378625844813
4311700,MACHADINHO,RS,335198074605,0,296276765345,100239242856,43005,SANANDUVA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1249,100239242856,196037522489
4311718,MAÇAMBARÁ,RS,16828202627,1389480864,14558816136,17623884285,43029,CAMPANHA OCIDENTAL,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,659,19013365149,127964277075
4311734,MAMPITUBA,RS,156653344809,611674695,130182935615,56831146547,43027,OSÓRIO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,783,568923140166,733517890676
4311759,MANOEL VIANA,RS,139069618381,0,126083178722,178662642502,43029,CAMPANHA OCIDENTAL,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,797,178662642502,108216914472
4311775,MAQUINÉ,RS,621560820062,561588215393,248722959462,155401748325,43027,OSÓRIO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,839,211560569864,933212111375
4311791,MARATÁ,RS,820626120944,0,506846370809,99796351493,43023,MONTENEGRO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,587,99796351493,407050019316
4311809,MARAU,RS,649769669675,322683139,583257731215,14316739422,43010,PASSO FUNDO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,2399,143199662534,440090336995
4311908,MARCELINO RAMOS,RS,229759408521,0,191915202064,716988239886,43004,ERECHIM,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,921,716988239886,120216378075
4311981,MARIANA PIMENTEL,RS,338450430451,0,247289023262,799680484793,43026,PORTO ALEGRE,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,723,799680484793,167320974782
4312005,MARIANO MORO,RS,987274155948,0,870953564383,32344308429,43004,ERECHIM,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,475,32344308429,547510480094
4312054,MARQUES DE SOUZA,RS,12542487069,0,881520760322,279451224937,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,796,279451224937,602069535385
4312104,MATA,RS,311884370351,0,266376452336,665901423176,43018,SANTA MARIA,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1295,665901423176,199786310019
4312138,MATO CASTELHANO,RS,238268408953,359842435446,179228570379,407617132992,43010,PASSO FUNDO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,677,767459568439,138466857079
4312153,MATO LEITÃO,RS,467995986838,0,384876488758,6581934333,43020,SANTA CRUZ DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,678,6581934333,319057145428
4312179,MATO QUEIMADO,RS,114652558205,0,949839243663,194783719301,43006,CERRO LARGO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,666,194783719301,755055524361
4312203,MAXIMILIANO DE ALMEIDA,RS,208438977468,0,189108718542,590372041616,43005,SANANDUVA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,860,590372041616,13007151438
4312252,MINAS DO LEÃO,RS,424338949137,352703287,399965666,615833983755,43025,SÃO JERÔNIMO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,110,616186687042,338382267625
4312302,MIRAGUAÍ,RS,131682375154,1725799931,964488457133,187104529449,43002,TRÊS PASSOS,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,793,18883032938,777383927684
4312351,MONTAURI,RS,822301846514,0,738188489133,234069265433,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,454,234069265433,5041192237
4312377,MONTE ALEGRE DOS CAMPOS,RS,549638791338,0,360488725864,103632985409,43015,VACARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,896,103632985409,256855740455
4312385,MONTE BELO DO SUL,RS,69726265892,0,598598795422,233734905529,43016,CAXIAS DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,672,233734905529,364863889894
4312401,MONTENEGRO,RS,42484585062,0,264244446631,439651009586,43023,MONTENEGRO,43,RIO GRANDE DO SUL,SUL,Pampa,Mata Atlântica,1941,439651009586,220279345672
4312427,MORMAÇO,RS,146190624997,0,132112926147,299289301804,43013,SOLEDADE,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,800,299289301804,102183995966
4312443,MORRINHOS DO SUL,RS,166224162987,0,125995476251,425663952096,43027,OSÓRIO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,1103,425663952096,834290810413
4312450,MORRO REDONDO,RS,244644877165,0,176444045513,44934977987,43033,PELOTAS,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1183,44934977987,131509067526
4312476,MORRO REUTER,RS,87688567786,0,489408013514,173353950855,43024,GRAMADO-CANELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,597,173353950855,31605406266
4312500,MOSTARDAS,RS,197744239627,126827629124,15562800388,342329279916,43027,OSÓRIO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1213,46915690904,121395075888
4312609,MUÇUM,RS,111246912526,0,768816217333,415931046871,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,533,415931046871,352885170461
4312617,MUITOS CAPÕES,RS,119371745183,27697799531,943865268827,226067154486,43015,VACARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1161,228836934439,717798114341
4312625,MULITERNO,RS,111132353562,58494673859,858965155294,230618066812,43010,PASSO FUNDO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,539,28911274067,628347088482
4312658,NÃO-ME-TOQUE,RS,361689009117,0,322077695038,526640560857,43012,NÃO-ME-TOQUE,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1193,526640560857,269413638952
4312674,NICOLAU VERGUEIRO,RS,154994534983,0,125056486589,350281140918,43010,PASSO FUNDO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,516,350281140918,900283724976
4312708,NONOAI,RS,468962385208,195859034114,22590245492,602157625607,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,748,256074796674,165686692359
4312757,NOVA ALVORADA,RS,148860606902,0,121291431258,447667250562,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,703,447667250562,765247062016
4312807,NOVA ARAÇÁ,RS,755135758503,0,62874799669,206054987292,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,494,206054987292,422693009398
4312906,NOVA BASSANO,RS,211611197617,0,183784339293,516500909209,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1185,516500909209,132134248372
4312955,NOVA BOA VISTA,RS,937329327654,0,857093508219,16160000757,43009,CARAZINHO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,696,16160000757,695493500649
4313003,NOVA BRÉSCIA,RS,102994388519,0,822573925176,206551427794,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,657,206551427794,616022497382
4313011,NOVA CANDELÁRIA,RS,975928951204,0,910149261194,220946739112,43002,TRÊS PASSOS,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,867,220946739112,689202522082
4313037,NOVA ESPERANÇA DO SUL,RS,190999706797,0,172063100612,425884843228,43018,SANTA MARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,699,425884843228,129474616289
4313060,NOVA HARTZ,RS,621851338908,0,259980809612,68477997864,43026,PORTO ALEGRE,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,396,68477997864,191502811748
4313086,NOVA PÁDUA,RS,102728893,0,902006683051,409909927947,43016,CAXIAS DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,619,409909927947,492096755105
4313102,NOVA PALMA,RS,314612829696,16013006092,267539922017,853687908408,43019,RESTINGA SECA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1042,869700914501,182171131176
4313201,NOVA PETRÓPOLIS,RS,29129121231,0,206152240129,5724948433,43024,GRAMADO-CANELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,2261,5724948433,148902755799
4313300,NOVA PRATA,RS,259941092559,0,213477352446,901777476368,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1356,901777476368,123299604809
4313334,NOVA RAMADA,RS,255264464228,0,229750763119,362897949938,43008,IJUÍ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1091,362897949938,193460968125
4313359,NOVA ROMA DO SUL,RS,149140166375,0,120131130784,525734386857,43016,CAXIAS DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1006,525734386857,67557692098
4313375,NOVA SANTA RITA,RS,21786603551,144419461371,114530845053,168825438048,43026,PORTO ALEGRE,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,172,313244899418,976483012483
4313391,NOVO CABRAIS,RS,192998154928,0,166861343287,30739918592,43022,CACHOEIRA DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,911,30739918592,136121424695
4313409,NOVO HAMBURGO,RS,223683293044,305976906,684820248511,174834955711,43026,PORTO ALEGRE,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,666,175140932617,5099852928
4313425,NOVO MACHADO,RS,218835807074,0,191102474776,348512586255,43001,SANTA ROSA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1518,348512586255,156251216151
4313441,NOVO TIRADENTES,RS,754278793255,0,644711461888,131272357464,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,637,131272357464,513439104424
4313466,NOVO XINGU,RS,798507637046,0,7238340809,144566717748,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,656,144566717748,579267363151
4313490,NOVO BARREIRO,RS,123344164842,0,104789158474,203492806785,43009,CARAZINHO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1060,203492806785,84439877795
4313508,OSÓRIO,RS,663561617636,4783670112,327045010174,526610117566,43027,OSÓRIO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,960,531393787679,274383998417
4313607,PAIM FILHO,RS,182115380073,0,158296496747,459669789798,43005,SANANDUVA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,869,459669789798,112329517768
4313656,PALMARES DO SUL,RS,949200966998,4335422048,727782856771,942824591682,43027,OSÓRIO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,560,947160013729,633500397603
4313706,PALMEIRA DAS MISSÕES,RS,142110128415,0,128158466272,22054213142,43009,CARAZINHO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,2168,22054213142,10610425313
4313805,PALMITINHO,RS,144181385238,0,11142782741,296650556856,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1264,296650556856,817627717242
4313904,PANAMBI,RS,490822927817,0,416668513468,728466859676,43008,IJUÍ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1973,728466859676,343821827501
4313953,PANTANO GRANDE,RS,841225326493,0,760787868019,144625780366,43022,CACHOEIRA DO SUL,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,478,144625780366,616162087653
4314001,PARAÍ,RS,121745094063,0,989002303852,326502761463,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,835,326502761463,662499542389
4314027,PARAÍSO DO SUL,RS,337533869237,0,251632574691,805821052532,43022,CACHOEIRA DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,1507,805821052532,171050469438
4314035,PARECI NOVO,RS,573725043452,0,402517324947,109635448867,43023,MONTENEGRO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,657,109635448867,292881876079
4314050,PAROBÉ,RS,108666982452,0,45075648579,100547165321,43026,PORTO ALEGRE,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,264,100547165321,350209320468
4314068,PASSA SETE,RS,304832775443,0,238492272697,936048017525,43020,SANTA CRUZ DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1389,936048017525,144887470944
4314076,PASSO DO SOBRADO,RS,265133308376,0,222908664534,473707493835,43022,CACHOEIRA DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,1389,473707493835,17553791515
4314100,PASSO FUNDO,RS,783603330827,7397697619,574158696754,126292803816,43010,PASSO FUNDO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1505,127032573578,447865892938
4314134,PAULO BENTO,RS,149718455307,0,126747915456,313787733365,43004,ERECHIM,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,741,313787733365,953691421192
4314159,PAVERAMA,RS,171863376689,0,110566097079,106890100996,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1305,106890100996,998770869794
4314175,PEDRAS ALTAS,RS,137398510868,0,115727145353,231603040665,43032,SERRAS DE SUDESTE,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,463,231603040665,925668412866
4314209,PEDRO OSÓRIO,RS,603756789114,0,553706910402,98625419868,43033,PELOTAS,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,254,98625419868,455081490534
4314308,PEJUÇARA,RS,414872056829,0,378182276061,572759750376,43008,IJUÍ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,793,572759750376,320906301023
4314407,PELOTAS,RS,160970842794,0,116672120178,245706559904,43033,PELOTAS,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,4877,245706559904,921014641872
4314423,PICADA CAFÉ,RS,851384607109,0,597676410062,16680866245,43024,GRAMADO-CANELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,669,16680866245,430867747611
4314456,PINHAL,RS,682218496395,0,56439037528,125096082433,43009,CARAZINHO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,521,125096082433,439294292847
4314464,PINHAL DA SERRA,RS,438109602592,0,316503368661,943215326468,43015,VACARIA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,895,943215326468,222181836015
4314472,PINHAL GRANDE,RS,478110152176,28044765901,416484683776,970810116405,43017,SANTIAGO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,1025,998854882306,319403672136
4314498,PINHEIRINHO DO VALE,RS,105385293844,0,743369332616,216758310576,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,781,216758310576,52661102204
4314506,PINHEIRO MACHADO,RS,224822133293,0,168832875126,544458341087,43032,SERRAS DE SUDESTE,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1714,544458341087,114387041017
4314548,PINTO BANDEIRA,RS,104821046499,0,846647278871,338573917666,43016,CAXIAS DO SUL,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,0,338573917666,508073361204
4314555,PIRAPÓ,RS,293723262061,0,252145890507,620101427323,43007,SANTO ÂNGELO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Pampa,948,620101427323,190135747774
4314605,PIRATINI,RS,353779864581,0,278603403746,792594955002,43032,SERRAS DE SUDESTE,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,4136,792594955002,199343908246
4314704,PLANALTO,RS,22855157194,695028618892,127408531241,252609890904,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1240,947638509797,10214754215
4314753,POÇO DAS ANTAS,RS,675712426451,0,512237618844,142294434419,43023,MONTENEGRO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,514,142294434419,369943184425
4314779,PONTÃO,RS,50353826445,0,446871603392,801905282301,43010,PASSO FUNDO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,585,801905282301,366681075162
4314787,PONTE PRETA,RS,995044089024,0,907280929817,172362732874,43004,ERECHIM,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,635,172362732874,734918196943
4314803,PORTÃO,RS,160386497635,0,863238525454,168109704332,43023,MONTENEGRO,43,RIO GRANDE DO SUL,SUL,Pampa,Mata Atlântica,525,168109704332,695128821122
4314902,PORTO ALEGRE,RS,495390152672,637493750782,40720435241,87990144727,43026,PORTO ALEGRE,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,156,725483895509,319214207684
4315008,PORTO LUCENA,RS,25087560768,0,211521256996,504646132441,43001,SANTA ROSA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1550,504646132441,161056643752
4315057,PORTO MAUÁ,RS,105810686696,0,873036016786,203111581866,43001,SANTA ROSA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,671,203111581866,66992443492
4315073,PORTO VERA CRUZ,RS,114283952874,0,900925963825,263008653148,43001,SANTA ROSA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,644,263008653148,637917310677
4315107,PORTO XAVIER,RS,281496681491,0,223774968107,56793375209,43006,CERRO LARGO,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1852,56793375209,166981592898
4315131,POUSO NOVO,RS,105357658316,0,719311207858,315777611769,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,348,315777611769,403533596089
4315149,PRESIDENTE LUCENA,RS,496278272072,0,343441385517,68247071993,43024,GRAMADO-CANELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,481,68247071993,275194313524
4315156,PROGRESSO,RS,256038904911,0,180868351599,664022669203,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1075,664022669203,114466084678
4315172,PROTÁSIO ALVES,RS,1719729848,0,138445447913,704426620774,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,630,704426620774,680027858357
4315206,PUTINGA,RS,205117038156,0,151738863636,546288523164,43014,GUAPORÉ,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,951,546288523164,971100113195
4315305,QUARAÍ,RS,31399947489,0,259907353819,423427955664,43029,CAMPANHA OCIDENTAL,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1032,423427955664,217564558252
4315313,QUATRO IRMÃOS,RS,26858281204,0,233998466103,485766721673,43004,ERECHIM,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,474,485766721673,185421793936
4315321,QUEVEDOS,RS,543359024079,0,494942418611,976354443121,43017,SANTIAGO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1034,976354443121,397306974299
4315354,QUINZE DE NOVEMBRO,RS,223072154511,0,168195087265,312317070258,43011,CRUZ ALTA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1159,312317070258,136963380239
4315404,REDENTORA,RS,303693839168,84162251651,175469085877,331678480204,43002,TRÊS PASSOS,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,972,117330099671,142301237856
4315453,RELVADO,RS,123353258037,0,885887727256,293731675442,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,558,293731675442,592156051814
4315503,RESTINGA SECA,RS,96862042283,0,858951733276,103656871702,43019,RESTINGA SECA,43,RIO GRANDE DO SUL,SUL,Pampa,Mata Atlântica,2317,103656871702,755294861573
4315552,RIO DOS ÍNDIOS,RS,235854243012,149890165276,188072446993,379264437514,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1080,52915460279,150146003242
4315602,RIO GRANDE,RS,270939132619,121182446803,174726426515,387392679524,43035,LITORAL LAGUNAR,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1291,508575126327,135987158563
4315701,RIO PARDO,RS,205111151504,0,176615859298,316487443685,43022,CACHOEIRA DO SUL,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,3334,316487443685,14496711493
4315750,RIOZINHO,RS,239558876418,22776919744,137105404634,821151393957,43024,GRAMADO-CANELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,657,843928313701,549902652388
4315800,ROCA SALES,RS,208628671057,0,144675277717,448240276875,43021,LAJEADO-ESTRELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1359,448240276875,998512500294
4315909,RODEIO BONITO,RS,832777836386,3661247775,597716421354,120288233359,43003,FREDERICO WESTPHALEN,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,629,123949481134,477428187995
4315958,ROLADOR,RS,295326493624,0,231182449645,436043239376,43007,SANTO ÂNGELO,43,RIO GRANDE DO SUL,SUL,Pampa,Pampa,1002,436043239376,187578125708
4316006,ROLANTE,RS,295637239243,0,17135422637,552841395307,43024,GRAMADO-CANELA,43,RIO GRANDE DO SUL,SUL,Mata Atlântica,Mata Atlântica,1538,552841395307,11607008684
